date,person_id,type,end_time,start_time,duration,is_high_level,plausability,provider,Category
2015-02-21,10136,FridgeDoorMoved,13:39:46.477,13:39:31.399,15,0,1,TagSensors,Eating
2015-02-21,10136,FridgeDoorMoved,14:17:39.583,14:17:18.906,20,0,1,TagSensors,Eating
2015-02-21,10136,FridgeDoorMoved,14:19:54.291,14:19:53.215,1,0,1,TagSensors,Eating
2015-02-21,10136,FridgeDoorMoved,14:20:24.058,14:20:07.942,16,0,1,TagSensors,Eating
2015-02-21,10136,FridgeDoorMoved,14:22:04.625,14:21:51.464,13,0,1,TagSensors,Eating
2015-02-21,10136,KitchenPresence,14:28:30.389,14:28:29.389,1,0,1,TagSensors,Eating
2015-02-21,10136,KitchenPresence,14:42:43.660,14:29:46.779,776,0,1,TagSensors,Eating
2015-02-21,10136,KitchenPresence,14:53:16.958,14:47:10.723,366,0,1,TagSensors,Eating
2015-02-21,10136,KitchenPresence,16:27:48.095,15:29:08.629,3519,0,1,TagSensors,Eating
2015-02-21,10136,FridgeDoorMoved,15:29:53.238,15:29:52.899,0,0,1,TagSensors,Eating
2015-02-21,10136,FridgeDoorMoved,15:30:42.408,15:30:41.408,1,0,1,TagSensors,Eating
2015-02-21,10136,FridgeDoorMoved,15:33:12.110,15:33:08.422,3,0,1,TagSensors,Eating
2015-02-21,10136,FridgeDoorMoved,15:33:37.994,15:33:25.837,12,0,1,TagSensors,Eating
2015-02-21,10136,FridgeDoorMoved,15:34:35.365,15:34:21.602,13,0,1,TagSensors,Eating
2015-02-21,10136,FridgeDoorMoved,15:40:38.024,15:40:25.279,12,0,1,TagSensors,Eating
2015-02-21,10136,FridgeDoorMoved,16:01:04.036,16:01:01.382,2,0,1,TagSensors,Eating
2015-02-21,10136,FridgeDoorMoved,16:01:41.740,16:01:40.740,1,0,1,TagSensors,Eating
2015-02-21,10136,KitchenPresence,18:21:56.466,18:21:55.466,1,0,1,TagSensors,Eating
2015-02-22,10136,FridgeDoorMoved,00:28:30.272,00:28:13.143,17,0,1,TagSensors,Eating
2015-02-22,10136,KitchenPresence,00:40:01.094,00:40:00.094,1,0,1,TagSensors,Eating
2015-02-22,10136,KitchenPresence,00:58:40.081,00:49:48.695,531,0,1,TagSensors,Eating
2015-02-22,10136,KitchenPresence,01:09:24.575,01:03:39.667,344,0,1,TagSensors,Eating
2015-02-22,10136,KitchenPresence,08:25:19.366,08:19:36.406,342,0,1,TagSensors,Eating
2015-02-22,10136,KitchenPresence,11:39:00.962,11:08:25.318,1835,0,1,TagSensors,Eating
